# LAMMPS data file 

2610 atoms
2160 bonds
2790 angles
1500 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

1480 2 842 841 844 
1481 2 843 841 844 
1482 2 841 844 845 
1483 2 841 844 846 
1484 3 841 844 847 
1485 5 845 844 846 
1486 4 845 844 847 
1487 4 846 844 847 
1488 8 844 847 848 
1489 4 847 848 849 
1490 4 847 848 850 
1491 3 847 848 851 
1492 5 849 848 850 
1493 2 849 848 851 
1494 2 850 848 851 
1495 2 848 851 852 
1496 2 848 851 853 
1497 7 848 851 854 
1498 5 852 851 853 
1499 6 852 851 854 
1500 6 853 851 854 
1501 1 851 854 855 
1502 5 857 856 858 
1503 6 857 856 859 
1504 2 857 856 861 
1505 6 858 856 859 
1506 2 858 856 861 
1507 7 859 856 861 
1508 1 856 859 860 
1509 2 856 861 862 
1510 2 856 861 863 
1511 3 856 861 864 
1512 5 862 861 863 
1513 4 862 861 864 
1514 4 863 861 864 
1515 8 861 864 865 
1516 4 864 865 866 
1517 4 864 865 867 
1518 3 864 865 868 
1519 5 866 865 867 
1520 2 866 865 868 
1521 2 867 865 868 
1522 2 865 868 869 
1523 2 865 868 870 
1524 3 865 868 871 
1525 5 869 868 870 
1526 4 869 868 871 
1527 4 870 868 871 
1528 8 868 871 872 
1529 4 871 872 873 
1530 4 871 872 874 
1531 3 871 872 875 
1532 5 873 872 874 
1533 2 873 872 875 
1534 2 874 872 875 
1535 2 872 875 876 
1536 2 872 875 877 
1537 3 872 875 878 
1538 5 876 875 877 
1539 4 876 875 878 
1540 4 877 875 878 
1541 8 875 878 879 
1542 4 878 879 880 
1543 4 878 879 881 
1544 3 878 879 882 
1545 5 880 879 881 
1546 2 880 879 882 
1547 2 881 879 882 
1548 2 879 882 883 
1549 2 879 882 884 
1550 3 879 882 885 
1551 5 883 882 884 
1552 4 883 882 885 
1553 4 884 882 885 
1554 8 882 885 886 
1555 4 885 886 887 
1556 4 885 886 888 
1557 3 885 886 889 
1558 5 887 886 888 
1559 2 887 886 889 
1560 2 888 886 889 
1561 2 886 889 890 
1562 2 886 889 891 
1563 3 886 889 892 
1564 5 890 889 891 
1565 4 890 889 892 
1566 4 891 889 892 
1567 8 889 892 893 
1568 4 892 893 894 
1569 4 892 893 895 
1570 3 892 893 896 
1571 5 894 893 895 
1572 2 894 893 896 
1573 2 895 893 896 
1574 2 893 896 897 
1575 2 893 896 898 
1576 7 893 896 899 
1577 5 897 896 898 
1578 6 897 896 899 
1579 6 898 896 899 
1580 1 896 899 900 
1581 5 902 901 903 
1582 6 902 901 904 
1583 2 902 901 906 
1584 6 903 901 904 
1585 2 903 901 906 
1586 7 904 901 906 
1587 1 901 904 905 
1588 2 901 906 907 
1589 2 901 906 908 
1590 3 901 906 909 
1591 5 907 906 908 
1592 4 907 906 909 
1593 4 908 906 909 
1594 8 906 909 910 
1595 4 909 910 911 
1596 4 909 910 912 
1597 3 909 910 913 
1598 5 911 910 912 
1599 2 911 910 913 
1600 2 912 910 913 
1601 2 910 913 914 
1602 2 910 913 915 
1603 3 910 913 916 
1604 5 914 913 915 
1605 4 914 913 916 
1606 4 915 913 916 
1607 8 913 916 917 
1608 4 916 917 918 
1609 4 916 917 919 
1610 3 916 917 920 
1611 5 918 917 919 
1612 2 918 917 920 
1613 2 919 917 920 
1614 2 917 920 921 
1615 2 917 920 922 
1616 3 917 920 923 
1617 5 921 920 922 
1618 4 921 920 923 
1619 4 922 920 923 
1620 8 920 923 924 
1621 4 923 924 925 
1622 4 923 924 926 
1623 3 923 924 927 
1624 5 925 924 926 
1625 2 925 924 927 
1626 2 926 924 927 
1627 2 924 927 928 
1628 2 924 927 929 
1629 3 924 927 930 
1630 5 928 927 929 
1631 4 928 927 930 
1632 4 929 927 930 
1633 8 927 930 931 
1634 4 930 931 932 
1635 4 930 931 933 
1636 3 930 931 934 
1637 5 932 931 933 
1638 2 932 931 934 
1639 2 933 931 934 
1640 2 931 934 935 
1641 2 931 934 936 
1642 3 931 934 937 
1643 5 935 934 936 
1644 4 935 934 937 
1645 4 936 934 937 
1646 8 934 937 938 
1647 4 937 938 939 
1648 4 937 938 940 
1649 3 937 938 941 
1650 5 939 938 940 
1651 2 939 938 941 
1652 2 940 938 941 
1653 2 938 941 942 
1654 2 938 941 943 
1655 7 938 941 944 
1656 5 942 941 943 
1657 6 942 941 944 
1658 6 943 941 944 
1659 1 941 944 945 
1660 5 947 946 948 
1661 6 947 946 949 
1662 2 947 946 951 
1663 6 948 946 949 
1664 2 948 946 951 
1665 7 949 946 951 
1666 1 946 949 950 
1667 2 946 951 952 
1668 2 946 951 953 
1669 3 946 951 954 
1670 5 952 951 953 
1671 4 952 951 954 
1672 4 953 951 954 
1673 8 951 954 955 
1674 4 954 955 956 
1675 4 954 955 957 
1676 3 954 955 958 
1677 5 956 955 957 
1678 2 956 955 958 
1679 2 957 955 958 
1680 2 955 958 959 
1681 2 955 958 960 
1682 3 955 958 961 
1683 5 959 958 960 
1684 4 959 958 961 
1685 4 960 958 961 
1686 8 958 961 962 
1687 4 961 962 963 
1688 4 961 962 964 
1689 3 961 962 965 
1690 5 963 962 964 
1691 2 963 962 965 
1692 2 964 962 965 
1693 2 962 965 966 
1694 2 962 965 967 
1695 3 962 965 968 
1696 5 966 965 967 
1697 4 966 965 968 
1698 4 967 965 968 
1699 8 965 968 969 
1700 4 968 969 970 
1701 4 968 969 971 
1702 3 968 969 972 
1703 5 970 969 971 
1704 2 970 969 972 
1705 2 971 969 972 
1706 2 969 972 973 
1707 2 969 972 974 
1708 3 969 972 975 
1709 5 973 972 974 
1710 4 973 972 975 
1711 4 974 972 975 
1712 8 972 975 976 
1713 4 975 976 977 
1714 4 975 976 978 
1715 3 975 976 979 
1716 5 977 976 978 
1717 2 977 976 979 
1718 2 978 976 979 
1719 2 976 979 980 
1720 2 976 979 981 
1721 3 976 979 982 
1722 5 980 979 981 
1723 4 980 979 982 
1724 4 981 979 982 
1725 8 979 982 983 
1726 4 982 983 984 
1727 4 982 983 985 
1728 3 982 983 986 
1729 5 984 983 985 
1730 2 984 983 986 
1731 2 985 983 986 
1732 2 983 986 987 
1733 2 983 986 988 
1734 7 983 986 989 
1735 5 987 986 988 
1736 6 987 986 989 
1737 6 988 986 989 
1738 1 986 989 990 
1739 5 992 991 993 
1740 6 992 991 994 
1741 2 992 991 996 
1742 6 993 991 994 
1743 2 993 991 996 
1744 7 994 991 996 
1745 1 991 994 995 
1746 2 991 996 997 
1747 2 991 996 998 
1748 3 991 996 999 
1749 5 997 996 998 
1750 4 997 996 999 
1751 4 998 996 999 
1752 8 996 999 1000 
1753 4 999 1000 1001 
1754 4 999 1000 1002 
1755 3 999 1000 1003 
1756 5 1001 1000 1002 
1757 2 1001 1000 1003 
1758 2 1002 1000 1003 
1759 2 1000 1003 1004 
1760 2 1000 1003 1005 
1761 3 1000 1003 1006 
1762 5 1004 1003 1005 
1763 4 1004 1003 1006 
1764 4 1005 1003 1006 
1765 8 1003 1006 1007 
1766 4 1006 1007 1008 
1767 4 1006 1007 1009 
1768 3 1006 1007 1010 
1769 5 1008 1007 1009 
1770 2 1008 1007 1010 
1771 2 1009 1007 1010 
1772 2 1007 1010 1011 
1773 2 1007 1010 1012 
1774 3 1007 1010 1013 
1775 5 1011 1010 1012 
1776 4 1011 1010 1013 
1777 4 1012 1010 1013 
1778 8 1010 1013 1014 
1779 4 1013 1014 1015 
1780 4 1013 1014 1016 
1781 3 1013 1014 1017 
1782 5 1015 1014 1016 
1783 2 1015 1014 1017 
1784 2 1016 1014 1017 
1785 2 1014 1017 1018 
1786 2 1014 1017 1019 
1787 3 1014 1017 1020 
1788 5 1018 1017 1019 
1789 4 1018 1017 1020 
1790 4 1019 1017 1020 
1791 8 1017 1020 1021 
1792 4 1020 1021 1022 
1793 4 1020 1021 1023 
1794 3 1020 1021 1024 
1795 5 1022 1021 1023 
1796 2 1022 1021 1024 
1797 2 1023 1021 1024 
1798 2 1021 1024 1025 
1799 2 1021 1024 1026 
1800 3 1021 1024 1027 
1801 5 1025 1024 1026 
1802 4 1025 1024 1027 
1803 4 1026 1024 1027 
1804 8 1024 1027 1028 
1805 4 1027 1028 1029 
1806 4 1027 1028 1030 
1807 3 1027 1028 1031 
1808 5 1029 1028 1030 
1809 2 1029 1028 1031 
1810 2 1030 1028 1031 
1811 2 1028 1031 1032 
1812 2 1028 1031 1033 
1813 7 1028 1031 1034 
1814 5 1032 1031 1033 
1815 6 1032 1031 1034 
1816 6 1033 1031 1034 
1817 1 1031 1034 1035 
1818 5 1037 1036 1038 
1819 6 1037 1036 1039 
1820 2 1037 1036 1041 
1821 6 1038 1036 1039 
1822 2 1038 1036 1041 
1823 7 1039 1036 1041 
1824 1 1036 1039 1040 
1825 2 1036 1041 1042 
1826 2 1036 1041 1043 
1827 3 1036 1041 1044 
1828 5 1042 1041 1043 
1829 4 1042 1041 1044 
1830 4 1043 1041 1044 
1831 8 1041 1044 1045 
1832 4 1044 1045 1046 
1833 4 1044 1045 1047 
1834 3 1044 1045 1048 
1835 5 1046 1045 1047 
1836 2 1046 1045 1048 
1837 2 1047 1045 1048 
1838 2 1045 1048 1049 
1839 2 1045 1048 1050 
1840 3 1045 1048 1051 
1841 5 1049 1048 1050 
1842 4 1049 1048 1051 
1843 4 1050 1048 1051 
1844 8 1048 1051 1052 
1845 4 1051 1052 1053 
1846 4 1051 1052 1054 
1847 3 1051 1052 1055 
1848 5 1053 1052 1054 
1849 2 1053 1052 1055 
1850 2 1054 1052 1055 
1851 2 1052 1055 1056 
1852 2 1052 1055 1057 
1853 3 1052 1055 1058 
1854 5 1056 1055 1057 
1855 4 1056 1055 1058 
1856 4 1057 1055 1058 
1857 8 1055 1058 1059 
1858 4 1058 1059 1060 
1859 4 1058 1059 1061 
1860 3 1058 1059 1062 
1861 5 1060 1059 1061 
1862 2 1060 1059 1062 
1863 2 1061 1059 1062 
1864 2 1059 1062 1063 
1865 2 1059 1062 1064 
1866 3 1059 1062 1065 
1867 5 1063 1062 1064 
1868 4 1063 1062 1065 
1869 4 1064 1062 1065 
1870 8 1062 1065 1066 
1871 4 1065 1066 1067 
1872 4 1065 1066 1068 
1873 3 1065 1066 1069 
1874 5 1067 1066 1068 
1875 2 1067 1066 1069 
1876 2 1068 1066 1069 
1877 2 1066 1069 1070 
1878 2 1066 1069 1071 
1879 3 1066 1069 1072 
1880 5 1070 1069 1071 
1881 4 1070 1069 1072 
1882 4 1071 1069 1072 
1883 8 1069 1072 1073 
1884 4 1072 1073 1074 
1885 4 1072 1073 1075 
1886 3 1072 1073 1076 
1887 5 1074 1073 1075 
1888 2 1074 1073 1076 
1889 2 1075 1073 1076 
1890 2 1073 1076 1077 
1891 2 1073 1076 1078 
1892 7 1073 1076 1079 
1893 5 1077 1076 1078 
1894 6 1077 1076 1079 
1895 6 1078 1076 1079 
1896 1 1076 1079 1080 
1897 5 1082 1081 1083 
1898 6 1082 1081 1084 
1899 2 1082 1081 1086 
1900 6 1083 1081 1084 
1901 2 1083 1081 1086 
1902 7 1084 1081 1086 
1903 1 1081 1084 1085 
1904 2 1081 1086 1087 
1905 2 1081 1086 1088 
1906 3 1081 1086 1089 
1907 5 1087 1086 1088 
1908 4 1087 1086 1089 
1909 4 1088 1086 1089 
1910 8 1086 1089 1090 
1911 4 1089 1090 1091 
1912 4 1089 1090 1092 
1913 3 1089 1090 1093 
1914 5 1091 1090 1092 
1915 2 1091 1090 1093 
1916 2 1092 1090 1093 
1917 2 1090 1093 1094 
1918 2 1090 1093 1095 
1919 3 1090 1093 1096 
1920 5 1094 1093 1095 
1921 4 1094 1093 1096 
1922 4 1095 1093 1096 
1923 8 1093 1096 1097 
1924 4 1096 1097 1098 
1925 4 1096 1097 1099 
1926 3 1096 1097 1100 
1927 5 1098 1097 1099 
1928 2 1098 1097 1100 
1929 2 1099 1097 1100 
1930 2 1097 1100 1101 
1931 2 1097 1100 1102 
1932 3 1097 1100 1103 
1933 5 1101 1100 1102 
1934 4 1101 1100 1103 
1935 4 1102 1100 1103 
1936 8 1100 1103 1104 
1937 4 1103 1104 1105 
1938 4 1103 1104 1106 
1939 3 1103 1104 1107 
1940 5 1105 1104 1106 
1941 2 1105 1104 1107 
1942 2 1106 1104 1107 
1943 2 1104 1107 1108 
1944 2 1104 1107 1109 
1945 3 1104 1107 1110 
1946 5 1108 1107 1109 
1947 4 1108 1107 1110 
1948 4 1109 1107 1110 
1949 8 1107 1110 1111 
1950 4 1110 1111 1112 
1951 4 1110 1111 1113 
1952 3 1110 1111 1114 
1953 5 1112 1111 1113 
1954 2 1112 1111 1114 
1955 2 1113 1111 1114 
1956 2 1111 1114 1115 
1957 2 1111 1114 1116 
1958 3 1111 1114 1117 
1959 5 1115 1114 1116 
1960 4 1115 1114 1117 
1961 4 1116 1114 1117 
1962 8 1114 1117 1118 
1963 4 1117 1118 1119 
1964 4 1117 1118 1120 
1965 3 1117 1118 1121 
1966 5 1119 1118 1120 
1967 2 1119 1118 1121 
1968 2 1120 1118 1121 
1969 2 1118 1121 1122 
1970 2 1118 1121 1123 
1971 7 1118 1121 1124 
1972 5 1122 1121 1123 
1973 6 1122 1121 1124 
1974 6 1123 1121 1124 
1975 1 1121 1124 1125 
1976 5 1127 1126 1128 
1977 6 1127 1126 1129 
1978 2 1127 1126 1131 
1979 6 1128 1126 1129 
1980 2 1128 1126 1131 
1981 7 1129 1126 1131 
1982 1 1126 1129 1130 
1983 2 1126 1131 1132 
1984 2 1126 1131 1133 
1985 3 1126 1131 1134 
1986 5 1132 1131 1133 
1987 4 1132 1131 1134 
1988 4 1133 1131 1134 
1989 8 1131 1134 1135 
1990 4 1134 1135 1136 
1991 4 1134 1135 1137 
1992 3 1134 1135 1138 
1993 5 1136 1135 1137 
1994 2 1136 1135 1138 
1995 2 1137 1135 1138 
1996 2 1135 1138 1139 
1997 2 1135 1138 1140 
1998 3 1135 1138 1141 
1999 5 1139 1138 1140 
2000 4 1139 1138 1141 
2001 4 1140 1138 1141 
2002 8 1138 1141 1142 
2003 4 1141 1142 1143 
2004 4 1141 1142 1144 
2005 3 1141 1142 1145 
2006 5 1143 1142 1144 
2007 2 1143 1142 1145 
2008 2 1144 1142 1145 
2009 2 1142 1145 1146 
2010 2 1142 1145 1147 
2011 3 1142 1145 1148 
2012 5 1146 1145 1147 
2013 4 1146 1145 1148 
2014 4 1147 1145 1148 
2015 8 1145 1148 1149 
2016 4 1148 1149 1150 
2017 4 1148 1149 1151 
2018 3 1148 1149 1152 
2019 5 1150 1149 1151 
2020 2 1150 1149 1152 
2021 2 1151 1149 1152 
2022 2 1149 1152 1153 
2023 2 1149 1152 1154 
2024 3 1149 1152 1155 
2025 5 1153 1152 1154 
2026 4 1153 1152 1155 
2027 4 1154 1152 1155 
2028 8 1152 1155 1156 
2029 4 1155 1156 1157 
2030 4 1155 1156 1158 
2031 3 1155 1156 1159 
2032 5 1157 1156 1158 
2033 2 1157 1156 1159 
2034 2 1158 1156 1159 
2035 2 1156 1159 1160 
2036 2 1156 1159 1161 
2037 3 1156 1159 1162 
2038 5 1160 1159 1161 
2039 4 1160 1159 1162 
2040 4 1161 1159 1162 
2041 8 1159 1162 1163 
2042 4 1162 1163 1164 
2043 4 1162 1163 1165 
2044 3 1162 1163 1166 
2045 5 1164 1163 1165 
2046 2 1164 1163 1166 
2047 2 1165 1163 1166 
2048 2 1163 1166 1167 
2049 2 1163 1166 1168 
2050 7 1163 1166 1169 
2051 5 1167 1166 1168 
2052 6 1167 1166 1169 
2053 6 1168 1166 1169 
2054 1 1166 1169 1170 
2055 5 1172 1171 1173 
2056 6 1172 1171 1174 
2057 2 1172 1171 1176 
2058 6 1173 1171 1174 
2059 2 1173 1171 1176 
2060 7 1174 1171 1176 
2061 1 1171 1174 1175 
2062 2 1171 1176 1177 
2063 2 1171 1176 1178 
2064 3 1171 1176 1179 
2065 5 1177 1176 1178 
2066 4 1177 1176 1179 
2067 4 1178 1176 1179 
2068 8 1176 1179 1180 
2069 4 1179 1180 1181 
2070 4 1179 1180 1182 
2071 3 1179 1180 1183 
2072 5 1181 1180 1182 
2073 2 1181 1180 1183 
2074 2 1182 1180 1183 
2075 2 1180 1183 1184 
2076 2 1180 1183 1185 
2077 3 1180 1183 1186 
2078 5 1184 1183 1185 
2079 4 1184 1183 1186 
2080 4 1185 1183 1186 
2081 8 1183 1186 1187 
2082 4 1186 1187 1188 
2083 4 1186 1187 1189 
2084 3 1186 1187 1190 
2085 5 1188 1187 1189 
2086 2 1188 1187 1190 
2087 2 1189 1187 1190 
2088 2 1187 1190 1191 
2089 2 1187 1190 1192 
2090 3 1187 1190 1193 
2091 5 1191 1190 1192 
2092 4 1191 1190 1193 
2093 4 1192 1190 1193 
2094 8 1190 1193 1194 
2095 4 1193 1194 1195 
2096 4 1193 1194 1196 
2097 3 1193 1194 1197 
2098 5 1195 1194 1196 
2099 2 1195 1194 1197 
2100 2 1196 1194 1197 
2101 2 1194 1197 1198 
2102 2 1194 1197 1199 
2103 3 1194 1197 1200 
2104 5 1198 1197 1199 
2105 4 1198 1197 1200 
2106 4 1199 1197 1200 
2107 8 1197 1200 1201 
2108 4 1200 1201 1202 
2109 4 1200 1201 1203 
2110 3 1200 1201 1204 
2111 5 1202 1201 1203 
2112 2 1202 1201 1204 
2113 2 1203 1201 1204 
2114 2 1201 1204 1205 
2115 2 1201 1204 1206 
2116 3 1201 1204 1207 
2117 5 1205 1204 1206 
2118 4 1205 1204 1207 
2119 4 1206 1204 1207 
2120 8 1204 1207 1208 
2121 4 1207 1208 1209 
2122 4 1207 1208 1210 
2123 3 1207 1208 1211 
2124 5 1209 1208 1210 
2125 2 1209 1208 1211 
2126 2 1210 1208 1211 
2127 2 1208 1211 1212 
2128 2 1208 1211 1213 
2129 7 1208 1211 1214 
2130 5 1212 1211 1213 
2131 6 1212 1211 1214 
2132 6 1213 1211 1214 
2133 1 1211 1214 1215 
2134 5 1217 1216 1218 
2135 6 1217 1216 1219 
2136 2 1217 1216 1221 
2137 6 1218 1216 1219 
2138 2 1218 1216 1221 
2139 7 1219 1216 1221 
2140 1 1216 1219 1220 
2141 2 1216 1221 1222 
2142 2 1216 1221 1223 
2143 3 1216 1221 1224 
2144 5 1222 1221 1223 
2145 4 1222 1221 1224 
2146 4 1223 1221 1224 
2147 8 1221 1224 1225 
2148 4 1224 1225 1226 
2149 4 1224 1225 1227 
2150 3 1224 1225 1228 
2151 5 1226 1225 1227 
2152 2 1226 1225 1228 
2153 2 1227 1225 1228 
2154 2 1225 1228 1229 
2155 2 1225 1228 1230 
2156 3 1225 1228 1231 
2157 5 1229 1228 1230 
2158 4 1229 1228 1231 
2159 4 1230 1228 1231 
2160 8 1228 1231 1232 
2161 4 1231 1232 1233 
2162 4 1231 1232 1234 
2163 3 1231 1232 1235 
2164 5 1233 1232 1234 
2165 2 1233 1232 1235 
2166 2 1234 1232 1235 
2167 2 1232 1235 1236 
2168 2 1232 1235 1237 
2169 3 1232 1235 1238 
2170 5 1236 1235 1237 
2171 4 1236 1235 1238 
2172 4 1237 1235 1238 
2173 8 1235 1238 1239 
2174 4 1238 1239 1240 
2175 4 1238 1239 1241 
2176 3 1238 1239 1242 
2177 5 1240 1239 1241 
2178 2 1240 1239 1242 
2179 2 1241 1239 1242 
2180 2 1239 1242 1243 
2181 2 1239 1242 1244 
2182 3 1239 1242 1245 
2183 5 1243 1242 1244 
2184 4 1243 1242 1245 
2185 4 1244 1242 1245 
2186 8 1242 1245 1246 
2187 4 1245 1246 1247 
2188 4 1245 1246 1248 
2189 3 1245 1246 1249 
2190 5 1247 1246 1248 
2191 2 1247 1246 1249 
2192 2 1248 1246 1249 
2193 2 1246 1249 1250 
2194 2 1246 1249 1251 
2195 3 1246 1249 1252 
2196 5 1250 1249 1251 
2197 4 1250 1249 1252 
2198 4 1251 1249 1252 
2199 8 1249 1252 1253 
2200 4 1252 1253 1254 
2201 4 1252 1253 1255 
2202 3 1252 1253 1256 
2203 5 1254 1253 1255 
2204 2 1254 1253 1256 
2205 2 1255 1253 1256 
2206 2 1253 1256 1257 
2207 2 1253 1256 1258 
2208 7 1253 1256 1259 
2209 5 1257 1256 1258 
2210 6 1257 1256 1259 
2211 6 1258 1256 1259 
2212 1 1256 1259 1260 
2213 5 1262 1261 1263 
2214 6 1262 1261 1264 
2215 2 1262 1261 1266 
2216 6 1263 1261 1264 
2217 2 1263 1261 1266 
2218 7 1264 1261 1266 
2219 1 1261 1264 1265 
2220 2 1261 1266 1267 
2221 2 1261 1266 1268 
2222 3 1261 1266 1269 
2223 5 1267 1266 1268 
2224 4 1267 1266 1269 
2225 4 1268 1266 1269 
2226 8 1266 1269 1270 
2227 4 1269 1270 1271 
2228 4 1269 1270 1272 
2229 3 1269 1270 1273 
2230 5 1271 1270 1272 
2231 2 1271 1270 1273 
2232 2 1272 1270 1273 
2233 2 1270 1273 1274 
2234 2 1270 1273 1275 
2235 3 1270 1273 1276 
2236 5 1274 1273 1275 
2237 4 1274 1273 1276 
2238 4 1275 1273 1276 
2239 8 1273 1276 1277 
2240 4 1276 1277 1278 
2241 4 1276 1277 1279 
2242 3 1276 1277 1280 
2243 5 1278 1277 1279 
2244 2 1278 1277 1280 
2245 2 1279 1277 1280 
2246 2 1277 1280 1281 
2247 2 1277 1280 1282 
2248 3 1277 1280 1283 
2249 5 1281 1280 1282 
2250 4 1281 1280 1283 
2251 4 1282 1280 1283 
2252 8 1280 1283 1284 
2253 4 1283 1284 1285 
2254 4 1283 1284 1286 
2255 3 1283 1284 1287 
2256 5 1285 1284 1286 
2257 2 1285 1284 1287 
2258 2 1286 1284 1287 
2259 2 1284 1287 1288 
2260 2 1284 1287 1289 
2261 3 1284 1287 1290 
2262 5 1288 1287 1289 
2263 4 1288 1287 1290 
2264 4 1289 1287 1290 
2265 8 1287 1290 1291 
2266 4 1290 1291 1292 
2267 4 1290 1291 1293 
2268 3 1290 1291 1294 
2269 5 1292 1291 1293 
2270 2 1292 1291 1294 
2271 2 1293 1291 1294 
2272 2 1291 1294 1295 
2273 2 1291 1294 1296 
2274 3 1291 1294 1297 
2275 5 1295 1294 1296 
2276 4 1295 1294 1297 
2277 4 1296 1294 1297 
2278 8 1294 1297 1298 
2279 4 1297 1298 1299 
2280 4 1297 1298 1300 
2281 3 1297 1298 1301 
2282 5 1299 1298 1300 
2283 2 1299 1298 1301 
2284 2 1300 1298 1301 
2285 2 1298 1301 1302 
2286 2 1298 1301 1303 
2287 7 1298 1301 1304 
2288 5 1302 1301 1303 
2289 6 1302 1301 1304 
2290 6 1303 1301 1304 
2291 1 1301 1304 1305 
2292 5 1307 1306 1308 
2293 6 1307 1306 1309 
2294 2 1307 1306 1311 
2295 6 1308 1306 1309 
2296 2 1308 1306 1311 
2297 7 1309 1306 1311 
2298 1 1306 1309 1310 
2299 2 1306 1311 1312 
2300 2 1306 1311 1313 
2301 3 1306 1311 1314 
2302 5 1312 1311 1313 
2303 4 1312 1311 1314 
2304 4 1313 1311 1314 
2305 8 1311 1314 1315 
2306 4 1314 1315 1316 
2307 4 1314 1315 1317 
2308 3 1314 1315 1318 
2309 5 1316 1315 1317 
2310 2 1316 1315 1318 
2311 2 1317 1315 1318 
2312 2 1315 1318 1319 
2313 2 1315 1318 1320 
2314 3 1315 1318 1321 
2315 5 1319 1318 1320 
2316 4 1319 1318 1321 
2317 4 1320 1318 1321 
2318 8 1318 1321 1322 
2319 4 1321 1322 1323 
2320 4 1321 1322 1324 
2321 3 1321 1322 1325 
2322 5 1323 1322 1324 
2323 2 1323 1322 1325 
2324 2 1324 1322 1325 
2325 2 1322 1325 1326 
2326 2 1322 1325 1327 
2327 3 1322 1325 1328 
2328 5 1326 1325 1327 
2329 4 1326 1325 1328 
2330 4 1327 1325 1328 
2331 8 1325 1328 1329 
2332 4 1328 1329 1330 
2333 4 1328 1329 1331 
2334 3 1328 1329 1332 
2335 5 1330 1329 1331 
2336 2 1330 1329 1332 
2337 2 1331 1329 1332 
2338 2 1329 1332 1333 
2339 2 1329 1332 1334 
2340 3 1329 1332 1335 
2341 5 1333 1332 1334 
2342 4 1333 1332 1335 
2343 4 1334 1332 1335 
2344 8 1332 1335 1336 
2345 4 1335 1336 1337 
2346 4 1335 1336 1338 
2347 3 1335 1336 1339 
2348 5 1337 1336 1338 
2349 2 1337 1336 1339 
2350 2 1338 1336 1339 
2351 2 1336 1339 1340 
2352 2 1336 1339 1341 
2353 3 1336 1339 1342 
2354 5 1340 1339 1341 
2355 4 1340 1339 1342 
2356 4 1341 1339 1342 
2357 8 1339 1342 1343 
2358 4 1342 1343 1344 
2359 4 1342 1343 1345 
2360 3 1342 1343 1346 
2361 5 1344 1343 1345 
2362 2 1344 1343 1346 
2363 2 1345 1343 1346 
2364 2 1343 1346 1347 
2365 2 1343 1346 1348 
2366 7 1343 1346 1349 
2367 5 1347 1346 1348 
2368 6 1347 1346 1349 
2369 6 1348 1346 1349 
2370 1 1346 1349 1350 
2371 9 1352 1351 1353 
2372 9 1355 1354 1356 
2373 9 1358 1357 1359 
2374 9 1361 1360 1362 
2375 9 1364 1363 1365 
2376 9 1367 1366 1368 
2377 9 1370 1369 1371 
2378 9 1373 1372 1374 
2379 9 1376 1375 1377 
2380 9 1379 1378 1380 
2381 9 1382 1381 1383 
2382 9 1385 1384 1386 
2383 9 1388 1387 1389 
2384 9 1391 1390 1392 
2385 9 1394 1393 1395 
2386 9 1397 1396 1398 
2387 9 1400 1399 1401 
2388 9 1403 1402 1404 
2389 9 1406 1405 1407 
2390 9 1409 1408 1410 
2391 9 1412 1411 1413 
2392 9 1415 1414 1416 
2393 9 1418 1417 1419 
2394 9 1421 1420 1422 
2395 9 1424 1423 1425 
2396 9 1427 1426 1428 
2397 9 1430 1429 1431 
2398 9 1433 1432 1434 
2399 9 1436 1435 1437 
2400 9 1439 1438 1440 
2401 9 1442 1441 1443 
2402 9 1445 1444 1446 
2403 9 1448 1447 1449 
2404 9 1451 1450 1452 
2405 9 1454 1453 1455 
2406 9 1457 1456 1458 
2407 9 1460 1459 1461 
2408 9 1463 1462 1464 
2409 9 1466 1465 1467 
2410 9 1469 1468 1470 
2411 9 1472 1471 1473 
2412 9 1475 1474 1476 
2413 9 1478 1477 1479 
2414 9 1481 1480 1482 
2415 9 1484 1483 1485 
2416 9 1487 1486 1488 
2417 9 1490 1489 1491 
2418 9 1493 1492 1494 
2419 9 1496 1495 1497 
2420 9 1499 1498 1500 
2421 9 1502 1501 1503 
2422 9 1505 1504 1506 
2423 9 1508 1507 1509 
2424 9 1511 1510 1512 
2425 9 1514 1513 1515 
2426 9 1517 1516 1518 
2427 9 1520 1519 1521 
2428 9 1523 1522 1524 
2429 9 1526 1525 1527 
2430 9 1529 1528 1530 
2431 9 1532 1531 1533 
2432 9 1535 1534 1536 
2433 9 1538 1537 1539 
2434 9 1541 1540 1542 
2435 9 1544 1543 1545 
2436 9 1547 1546 1548 
2437 9 1550 1549 1551 
2438 9 1553 1552 1554 
2439 9 1556 1555 1557 
2440 9 1559 1558 1560 
2441 9 1562 1561 1563 
2442 9 1565 1564 1566 
2443 9 1568 1567 1569 
2444 9 1571 1570 1572 
2445 9 1574 1573 1575 
2446 9 1577 1576 1578 
2447 9 1580 1579 1581 
2448 9 1583 1582 1584 
2449 9 1586 1585 1587 
2450 9 1589 1588 1590 
2451 9 1592 1591 1593 
2452 9 1595 1594 1596 
2453 9 1598 1597 1599 
2454 9 1601 1600 1602 
2455 9 1604 1603 1605 
2456 9 1607 1606 1608 
2457 9 1610 1609 1611 
2458 9 1613 1612 1614 
2459 9 1616 1615 1617 
